region,province,city_municipality,submunicipality,barangay,region_psgc,province_psgc,city_municipality_psgc,submunicipality_psgc,barangay_psgc
Region I (Ilocos Region),Pangasinan,Infanta,,Fatima,0100000000,0105500000,0105520000,,0105520007
Region I (Ilocos Region),Pangasinan,Infanta,,Maya,0100000000,0105500000,0105520000,,0105520008
Region I (Ilocos Region),Pangasinan,Infanta,,Nangalisan,0100000000,0105500000,0105520000,,0105520009
Region I (Ilocos Region),Pangasinan,Infanta,,Nayom,0100000000,0105500000,0105520000,,0105520010
Region I (Ilocos Region),Pangasinan,Infanta,,Pita,0100000000,0105500000,0105520000,,0105520011
Region I (Ilocos Region),Pangasinan,Infanta,,Poblacion,0100000000,0105500000,0105520000,,0105520012
Region I (Ilocos Region),Pangasinan,Infanta,,Potol,0100000000,0105500000,0105520000,,0105520013
Region I (Ilocos Region),Pangasinan,Infanta,,Babuyan,0100000000,0105500000,0105520000,,0105520014
Region I (Ilocos Region),Pangasinan,Labrador,,Bolo,0100000000,0105500000,0105521000,,0105521001
Region I (Ilocos Region),Pangasinan,Labrador,,Bongalon,0100000000,0105500000,0105521000,,0105521002
Region I (Ilocos Region),Pangasinan,Labrador,,Dulig,0100000000,0105500000,0105521000,,0105521003
Region I (Ilocos Region),Pangasinan,Labrador,,Laois,0100000000,0105500000,0105521000,,0105521004
Region I (Ilocos Region),Pangasinan,Labrador,,Magsaysay,0100000000,0105500000,0105521000,,0105521005
Region I (Ilocos Region),Pangasinan,Labrador,,Poblacion,0100000000,0105500000,0105521000,,0105521006
Region I (Ilocos Region),Pangasinan,Labrador,,San Gonzalo,0100000000,0105500000,0105521000,,0105521007
Region I (Ilocos Region),Pangasinan,Labrador,,San Jose,0100000000,0105500000,0105521000,,0105521008
Region I (Ilocos Region),Pangasinan,Labrador,,Tobuan,0100000000,0105500000,0105521000,,0105521009
Region I (Ilocos Region),Pangasinan,Labrador,,Uyong,0100000000,0105500000,0105521000,,0105521010
Region I (Ilocos Region),Pangasinan,Lingayen ,,Aliwekwek,0100000000,0105500000,0105522000,,0105522001
Region I (Ilocos Region),Pangasinan,Lingayen ,,Baay,0100000000,0105500000,0105522000,,0105522002
Region I (Ilocos Region),Pangasinan,Lingayen ,,Balangobong,0100000000,0105500000,0105522000,,0105522003
Region I (Ilocos Region),Pangasinan,Lingayen ,,Balococ,0100000000,0105500000,0105522000,,0105522004
Region I (Ilocos Region),Pangasinan,Lingayen ,,Bantayan,0100000000,0105500000,0105522000,,0105522006
Region I (Ilocos Region),Pangasinan,Lingayen ,,Basing,0100000000,0105500000,0105522000,,0105522007
Region I (Ilocos Region),Pangasinan,Lingayen ,,Capandanan,0100000000,0105500000,0105522000,,0105522008
Region I (Ilocos Region),Pangasinan,Lingayen ,,Domalandan Center,0100000000,0105500000,0105522000,,0105522009
Region I (Ilocos Region),Pangasinan,Lingayen ,,Domalandan East,0100000000,0105500000,0105522000,,0105522010
Region I (Ilocos Region),Pangasinan,Lingayen ,,Domalandan West,0100000000,0105500000,0105522000,,0105522011
Region I (Ilocos Region),Pangasinan,Lingayen ,,Dorongan,0100000000,0105500000,0105522000,,0105522013
Region I (Ilocos Region),Pangasinan,Lingayen ,,Dulag,0100000000,0105500000,0105522000,,0105522014
Region I (Ilocos Region),Pangasinan,Lingayen ,,Estanza,0100000000,0105500000,0105522000,,0105522015
Region I (Ilocos Region),Pangasinan,Lingayen ,,Lasip,0100000000,0105500000,0105522000,,0105522016
Region I (Ilocos Region),Pangasinan,Lingayen ,,Libsong East,0100000000,0105500000,0105522000,,0105522017
Region I (Ilocos Region),Pangasinan,Lingayen ,,Libsong West,0100000000,0105500000,0105522000,,0105522018
Region I (Ilocos Region),Pangasinan,Lingayen ,,Malawa,0100000000,0105500000,0105522000,,0105522019
Region I (Ilocos Region),Pangasinan,Lingayen ,,Malimpuec,0100000000,0105500000,0105522000,,0105522020
Region I (Ilocos Region),Pangasinan,Lingayen ,,Maniboc,0100000000,0105500000,0105522000,,0105522021
Region I (Ilocos Region),Pangasinan,Lingayen ,,Matalava,0100000000,0105500000,0105522000,,0105522022
Region I (Ilocos Region),Pangasinan,Lingayen ,,Naguelguel,0100000000,0105500000,0105522000,,0105522023
Region I (Ilocos Region),Pangasinan,Lingayen ,,Namolan,0100000000,0105500000,0105522000,,0105522025
Region I (Ilocos Region),Pangasinan,Lingayen ,,Pangapisan North,0100000000,0105500000,0105522000,,0105522026
Region I (Ilocos Region),Pangasinan,Lingayen ,,Pangapisan Sur,0100000000,0105500000,0105522000,,0105522027
Region I (Ilocos Region),Pangasinan,Lingayen ,,Poblacion,0100000000,0105500000,0105522000,,0105522028
Region I (Ilocos Region),Pangasinan,Lingayen ,,Quibaol,0100000000,0105500000,0105522000,,0105522029
Region I (Ilocos Region),Pangasinan,Lingayen ,,Rosario,0100000000,0105500000,0105522000,,0105522030
Region I (Ilocos Region),Pangasinan,Lingayen ,,Sabangan,0100000000,0105500000,0105522000,,0105522031
Region I (Ilocos Region),Pangasinan,Lingayen ,,Talogtog,0100000000,0105500000,0105522000,,0105522032
Region I (Ilocos Region),Pangasinan,Lingayen ,,Tonton,0100000000,0105500000,0105522000,,0105522033
Region I (Ilocos Region),Pangasinan,Lingayen ,,Tumbar,0100000000,0105500000,0105522000,,0105522034
Region I (Ilocos Region),Pangasinan,Lingayen ,,Wawa,0100000000,0105500000,0105522000,,0105522035
Region I (Ilocos Region),Pangasinan,Mabini,,Bacnit,0100000000,0105500000,0105523000,,0105523002
Region I (Ilocos Region),Pangasinan,Mabini,,Barlo,0100000000,0105500000,0105523000,,0105523003
Region I (Ilocos Region),Pangasinan,Mabini,,Caabiangaan,0100000000,0105500000,0105523000,,0105523005
Region I (Ilocos Region),Pangasinan,Mabini,,Cabanaetan,0100000000,0105500000,0105523000,,0105523006
Region I (Ilocos Region),Pangasinan,Mabini,,Cabinuangan,0100000000,0105500000,0105523000,,0105523007
Region I (Ilocos Region),Pangasinan,Mabini,,Calzada,0100000000,0105500000,0105523000,,0105523008
Region I (Ilocos Region),Pangasinan,Mabini,,Caranglaan,0100000000,0105500000,0105523000,,0105523009
Region I (Ilocos Region),Pangasinan,Mabini,,De Guzman,0100000000,0105500000,0105523000,,0105523010
Region I (Ilocos Region),Pangasinan,Mabini,,Luna,0100000000,0105500000,0105523000,,0105523012
Region I (Ilocos Region),Pangasinan,Mabini,,Magalong,0100000000,0105500000,0105523000,,0105523013
Region I (Ilocos Region),Pangasinan,Mabini,,Nibaliw,0100000000,0105500000,0105523000,,0105523014
Region I (Ilocos Region),Pangasinan,Mabini,,Patar,0100000000,0105500000,0105523000,,0105523015
Region I (Ilocos Region),Pangasinan,Mabini,,Poblacion,0100000000,0105500000,0105523000,,0105523016
Region I (Ilocos Region),Pangasinan,Mabini,,San Pedro,0100000000,0105500000,0105523000,,0105523017
Region I (Ilocos Region),Pangasinan,Mabini,,Tagudin,0100000000,0105500000,0105523000,,0105523018
Region I (Ilocos Region),Pangasinan,Mabini,,Villacorta,0100000000,0105500000,0105523000,,0105523020
Region I (Ilocos Region),Pangasinan,Malasiqui,,Abonagan,0100000000,0105500000,0105524000,,0105524001
Region I (Ilocos Region),Pangasinan,Malasiqui,,Agdao,0100000000,0105500000,0105524000,,0105524002
Region I (Ilocos Region),Pangasinan,Malasiqui,,Alacan,0100000000,0105500000,0105524000,,0105524003
Region I (Ilocos Region),Pangasinan,Malasiqui,,Aliaga,0100000000,0105500000,0105524000,,0105524004
Region I (Ilocos Region),Pangasinan,Malasiqui,,Amacalan,0100000000,0105500000,0105524000,,0105524005
Region I (Ilocos Region),Pangasinan,Malasiqui,,Anolid,0100000000,0105500000,0105524000,,0105524006
Region I (Ilocos Region),Pangasinan,Malasiqui,,Apaya,0100000000,0105500000,0105524000,,0105524007
Region I (Ilocos Region),Pangasinan,Malasiqui,,Asin Este,0100000000,0105500000,0105524000,,0105524008
Region I (Ilocos Region),Pangasinan,Malasiqui,,Asin Weste,0100000000,0105500000,0105524000,,0105524009
Region I (Ilocos Region),Pangasinan,Malasiqui,,Bacundao Este,0100000000,0105500000,0105524000,,0105524010
Region I (Ilocos Region),Pangasinan,Malasiqui,,Bacundao Weste,0100000000,0105500000,0105524000,,0105524011
Region I (Ilocos Region),Pangasinan,Malasiqui,,Bakitiw,0100000000,0105500000,0105524000,,0105524012
Region I (Ilocos Region),Pangasinan,Malasiqui,,Balite,0100000000,0105500000,0105524000,,0105524013
Region I (Ilocos Region),Pangasinan,Malasiqui,,Banawang,0100000000,0105500000,0105524000,,0105524014
Region I (Ilocos Region),Pangasinan,Malasiqui,,Barang,0100000000,0105500000,0105524000,,0105524015
Region I (Ilocos Region),Pangasinan,Malasiqui,,Bawer,0100000000,0105500000,0105524000,,0105524016
Region I (Ilocos Region),Pangasinan,Malasiqui,,Binalay,0100000000,0105500000,0105524000,,0105524017
Region I (Ilocos Region),Pangasinan,Malasiqui,,Bobon,0100000000,0105500000,0105524000,,0105524018
Region I (Ilocos Region),Pangasinan,Malasiqui,,Bolaoit,0100000000,0105500000,0105524000,,0105524019
Region I (Ilocos Region),Pangasinan,Malasiqui,,Bongar,0100000000,0105500000,0105524000,,0105524020
Region I (Ilocos Region),Pangasinan,Malasiqui,,Butao,0100000000,0105500000,0105524000,,0105524021
Region I (Ilocos Region),Pangasinan,Malasiqui,,Cabatling,0100000000,0105500000,0105524000,,0105524022
Region I (Ilocos Region),Pangasinan,Malasiqui,,Cabueldatan,0100000000,0105500000,0105524000,,0105524023
Region I (Ilocos Region),Pangasinan,Malasiqui,,Calbueg,0100000000,0105500000,0105524000,,0105524026
Region I (Ilocos Region),Pangasinan,Malasiqui,,Canan Norte,0100000000,0105500000,0105524000,,0105524027
Region I (Ilocos Region),Pangasinan,Malasiqui,,Canan Sur,0100000000,0105500000,0105524000,,0105524028
Region I (Ilocos Region),Pangasinan,Malasiqui,,Cawayan Bogtong,0100000000,0105500000,0105524000,,0105524029
Region I (Ilocos Region),Pangasinan,Malasiqui,,Don Pedro,0100000000,0105500000,0105524000,,0105524031
Region I (Ilocos Region),Pangasinan,Malasiqui,,Gatang,0100000000,0105500000,0105524000,,0105524032
Region I (Ilocos Region),Pangasinan,Malasiqui,,Goliman,0100000000,0105500000,0105524000,,0105524033
Region I (Ilocos Region),Pangasinan,Malasiqui,,Gomez,0100000000,0105500000,0105524000,,0105524034
Region I (Ilocos Region),Pangasinan,Malasiqui,,Guilig,0100000000,0105500000,0105524000,,0105524035
Region I (Ilocos Region),Pangasinan,Malasiqui,,Ican,0100000000,0105500000,0105524000,,0105524036
Region I (Ilocos Region),Pangasinan,Malasiqui,,Ingalagala,0100000000,0105500000,0105524000,,0105524037
Region I (Ilocos Region),Pangasinan,Malasiqui,,Lareg-lareg,0100000000,0105500000,0105524000,,0105524038
Region I (Ilocos Region),Pangasinan,Malasiqui,,Lasip,0100000000,0105500000,0105524000,,0105524039
Region I (Ilocos Region),Pangasinan,Malasiqui,,Lepa,0100000000,0105500000,0105524000,,0105524040
Region I (Ilocos Region),Pangasinan,Malasiqui,,Loqueb Este,0100000000,0105500000,0105524000,,0105524041
Region I (Ilocos Region),Pangasinan,Malasiqui,,Loqueb Norte,0100000000,0105500000,0105524000,,0105524042
Region I (Ilocos Region),Pangasinan,Malasiqui,,Loqueb Sur,0100000000,0105500000,0105524000,,0105524043
Region I (Ilocos Region),Pangasinan,Malasiqui,,Lunec,0100000000,0105500000,0105524000,,0105524044
Region I (Ilocos Region),Pangasinan,Malasiqui,,Mabulitec,0100000000,0105500000,0105524000,,0105524045
Region I (Ilocos Region),Pangasinan,Malasiqui,,Malimpec,0100000000,0105500000,0105524000,,0105524047
Region I (Ilocos Region),Pangasinan,Malasiqui,,Manggan-Dampay,0100000000,0105500000,0105524000,,0105524048
Region I (Ilocos Region),Pangasinan,Malasiqui,,Nancapian,0100000000,0105500000,0105524000,,0105524049
Region I (Ilocos Region),Pangasinan,Malasiqui,,Nalsian Norte,0100000000,0105500000,0105524000,,0105524050
Region I (Ilocos Region),Pangasinan,Malasiqui,,Nalsian Sur,0100000000,0105500000,0105524000,,0105524051
Region I (Ilocos Region),Pangasinan,Malasiqui,,Nansangaan,0100000000,0105500000,0105524000,,0105524053
Region I (Ilocos Region),Pangasinan,Malasiqui,,Olea,0100000000,0105500000,0105524000,,0105524054
Region I (Ilocos Region),Pangasinan,Malasiqui,,Pacuan,0100000000,0105500000,0105524000,,0105524055
Region I (Ilocos Region),Pangasinan,Malasiqui,,Palapar Norte,0100000000,0105500000,0105524000,,0105524056
Region I (Ilocos Region),Pangasinan,Malasiqui,,Palapar Sur,0100000000,0105500000,0105524000,,0105524057
Region I (Ilocos Region),Pangasinan,Malasiqui,,Palong,0100000000,0105500000,0105524000,,0105524058
Region I (Ilocos Region),Pangasinan,Malasiqui,,Pamaranum,0100000000,0105500000,0105524000,,0105524059
Region I (Ilocos Region),Pangasinan,Malasiqui,,Pasima,0100000000,0105500000,0105524000,,0105524060
Region I (Ilocos Region),Pangasinan,Malasiqui,,Payar,0100000000,0105500000,0105524000,,0105524061
Region I (Ilocos Region),Pangasinan,Malasiqui,,Poblacion,0100000000,0105500000,0105524000,,0105524062
Region I (Ilocos Region),Pangasinan,Malasiqui,,Polong Norte,0100000000,0105500000,0105524000,,0105524063
Region I (Ilocos Region),Pangasinan,Malasiqui,,Polong Sur,0100000000,0105500000,0105524000,,0105524064
Region I (Ilocos Region),Pangasinan,Malasiqui,,Potiocan,0100000000,0105500000,0105524000,,0105524065
Region I (Ilocos Region),Pangasinan,Malasiqui,,San Julian,0100000000,0105500000,0105524000,,0105524066
Region I (Ilocos Region),Pangasinan,Malasiqui,,Tabo-Sili,0100000000,0105500000,0105524000,,0105524067
Region I (Ilocos Region),Pangasinan,Malasiqui,,Tobor,0100000000,0105500000,0105524000,,0105524068
Region I (Ilocos Region),Pangasinan,Malasiqui,,Talospatang,0100000000,0105500000,0105524000,,0105524069
Region I (Ilocos Region),Pangasinan,Malasiqui,,Taloy,0100000000,0105500000,0105524000,,0105524070
Region I (Ilocos Region),Pangasinan,Malasiqui,,Taloyan,0100000000,0105500000,0105524000,,0105524071
Region I (Ilocos Region),Pangasinan,Malasiqui,,Tambac,0100000000,0105500000,0105524000,,0105524072
Region I (Ilocos Region),Pangasinan,Malasiqui,,Tolonguat,0100000000,0105500000,0105524000,,0105524073
Region I (Ilocos Region),Pangasinan,Malasiqui,,Tomling,0100000000,0105500000,0105524000,,0105524074
Region I (Ilocos Region),Pangasinan,Malasiqui,,Umando,0100000000,0105500000,0105524000,,0105524075
Region I (Ilocos Region),Pangasinan,Malasiqui,,Viado,0100000000,0105500000,0105524000,,0105524076
Region I (Ilocos Region),Pangasinan,Malasiqui,,Waig,0100000000,0105500000,0105524000,,0105524077
Region I (Ilocos Region),Pangasinan,Malasiqui,,Warey,0100000000,0105500000,0105524000,,0105524078
Region I (Ilocos Region),Pangasinan,Manaoag,,Babasit,0100000000,0105500000,0105525000,,0105525002
Region I (Ilocos Region),Pangasinan,Manaoag,,Baguinay,0100000000,0105500000,0105525000,,0105525003
Region I (Ilocos Region),Pangasinan,Manaoag,,Baritao,0100000000,0105500000,0105525000,,0105525004
Region I (Ilocos Region),Pangasinan,Manaoag,,Bisal,0100000000,0105500000,0105525000,,0105525005
Region I (Ilocos Region),Pangasinan,Manaoag,,Bucao,0100000000,0105500000,0105525000,,0105525007
Region I (Ilocos Region),Pangasinan,Manaoag,,Cabanbanan,0100000000,0105500000,0105525000,,0105525009
Region I (Ilocos Region),Pangasinan,Manaoag,,Calaocan,0100000000,0105500000,0105525000,,0105525014
Region I (Ilocos Region),Pangasinan,Manaoag,,Inamotan,0100000000,0105500000,0105525000,,0105525019
Region I (Ilocos Region),Pangasinan,Manaoag,,Lelemaan,0100000000,0105500000,0105525000,,0105525023
Region I (Ilocos Region),Pangasinan,Manaoag,,Licsi,0100000000,0105500000,0105525000,,0105525024
Region I (Ilocos Region),Pangasinan,Manaoag,,Lipit Norte,0100000000,0105500000,0105525000,,0105525025
Region I (Ilocos Region),Pangasinan,Manaoag,,Lipit Sur,0100000000,0105500000,0105525000,,0105525026
Region I (Ilocos Region),Pangasinan,Manaoag,,Parian,0100000000,0105500000,0105525000,,0105525027
Region I (Ilocos Region),Pangasinan,Manaoag,,Matolong,0100000000,0105500000,0105525000,,0105525028
Region I (Ilocos Region),Pangasinan,Manaoag,,Mermer,0100000000,0105500000,0105525000,,0105525030
Region I (Ilocos Region),Pangasinan,Manaoag,,Nalsian,0100000000,0105500000,0105525000,,0105525031
Region I (Ilocos Region),Pangasinan,Manaoag,,Oraan East,0100000000,0105500000,0105525000,,0105525033
Region I (Ilocos Region),Pangasinan,Manaoag,,Oraan West,0100000000,0105500000,0105525000,,0105525034
Region I (Ilocos Region),Pangasinan,Manaoag,,Pantal,0100000000,0105500000,0105525000,,0105525036
Region I (Ilocos Region),Pangasinan,Manaoag,,Pao,0100000000,0105500000,0105525000,,0105525037
Region I (Ilocos Region),Pangasinan,Manaoag,,Poblacion,0100000000,0105500000,0105525000,,0105525039
Region I (Ilocos Region),Pangasinan,Manaoag,,Pugaro,0100000000,0105500000,0105525000,,0105525040
Region I (Ilocos Region),Pangasinan,Manaoag,,San Ramon,0100000000,0105500000,0105525000,,0105525041
Region I (Ilocos Region),Pangasinan,Manaoag,,Santa Ines,0100000000,0105500000,0105525000,,0105525042
Region I (Ilocos Region),Pangasinan,Manaoag,,Sapang,0100000000,0105500000,0105525000,,0105525043
Region I (Ilocos Region),Pangasinan,Manaoag,,Tebuel,0100000000,0105500000,0105525000,,0105525045
Region I (Ilocos Region),Pangasinan,Mangaldan,,Alitaya,0100000000,0105500000,0105526000,,0105526001
Region I (Ilocos Region),Pangasinan,Mangaldan,,Amansabina,0100000000,0105500000,0105526000,,0105526002
Region I (Ilocos Region),Pangasinan,Mangaldan,,Anolid,0100000000,0105500000,0105526000,,0105526003
Region I (Ilocos Region),Pangasinan,Mangaldan,,Banaoang,0100000000,0105500000,0105526000,,0105526004
Region I (Ilocos Region),Pangasinan,Mangaldan,,Bantayan,0100000000,0105500000,0105526000,,0105526005
Region I (Ilocos Region),Pangasinan,Mangaldan,,Bari,0100000000,0105500000,0105526000,,0105526006
Region I (Ilocos Region),Pangasinan,Mangaldan,,Bateng,0100000000,0105500000,0105526000,,0105526007
Region I (Ilocos Region),Pangasinan,Mangaldan,,Buenlag,0100000000,0105500000,0105526000,,0105526008
Region I (Ilocos Region),Pangasinan,Mangaldan,,David,0100000000,0105500000,0105526000,,0105526009
Region I (Ilocos Region),Pangasinan,Mangaldan,,Embarcadero,0100000000,0105500000,0105526000,,0105526010
Region I (Ilocos Region),Pangasinan,Mangaldan,,Gueguesangen,0100000000,0105500000,0105526000,,0105526011
Region I (Ilocos Region),Pangasinan,Mangaldan,,Guesang,0100000000,0105500000,0105526000,,0105526012
Region I (Ilocos Region),Pangasinan,Mangaldan,,Guiguilonen,0100000000,0105500000,0105526000,,0105526013
Region I (Ilocos Region),Pangasinan,Mangaldan,,Guilig,0100000000,0105500000,0105526000,,0105526014
Region I (Ilocos Region),Pangasinan,Mangaldan,,Inlambo,0100000000,0105500000,0105526000,,0105526015
Region I (Ilocos Region),Pangasinan,Mangaldan,,Lanas,0100000000,0105500000,0105526000,,0105526016
Region I (Ilocos Region),Pangasinan,Mangaldan,,Landas,0100000000,0105500000,0105526000,,0105526017
Region I (Ilocos Region),Pangasinan,Mangaldan,,Maasin,0100000000,0105500000,0105526000,,0105526018
Region I (Ilocos Region),Pangasinan,Mangaldan,,Macayug,0100000000,0105500000,0105526000,,0105526019
Region I (Ilocos Region),Pangasinan,Mangaldan,,Malabago,0100000000,0105500000,0105526000,,0105526020
Region I (Ilocos Region),Pangasinan,Mangaldan,,Navaluan,0100000000,0105500000,0105526000,,0105526021
Region I (Ilocos Region),Pangasinan,Mangaldan,,Nibaliw,0100000000,0105500000,0105526000,,0105526022
Region I (Ilocos Region),Pangasinan,Mangaldan,,Osiem,0100000000,0105500000,0105526000,,0105526023
Region I (Ilocos Region),Pangasinan,Mangaldan,,Palua,0100000000,0105500000,0105526000,,0105526024
Region I (Ilocos Region),Pangasinan,Mangaldan,,Poblacion,0100000000,0105500000,0105526000,,0105526025
Region I (Ilocos Region),Pangasinan,Mangaldan,,Pogo,0100000000,0105500000,0105526000,,0105526026
Region I (Ilocos Region),Pangasinan,Mangaldan,,Salaan,0100000000,0105500000,0105526000,,0105526027
Region I (Ilocos Region),Pangasinan,Mangaldan,,Salay,0100000000,0105500000,0105526000,,0105526028
Region I (Ilocos Region),Pangasinan,Mangaldan,,Tebag,0100000000,0105500000,0105526000,,0105526029
Region I (Ilocos Region),Pangasinan,Mangaldan,,Talogtog,0100000000,0105500000,0105526000,,0105526030
Region I (Ilocos Region),Pangasinan,Mangatarem,,Andangin,0100000000,0105500000,0105527000,,0105527001
Region I (Ilocos Region),Pangasinan,Mangatarem,,Arellano Street ,0100000000,0105500000,0105527000,,0105527002
Region I (Ilocos Region),Pangasinan,Mangatarem,,Bantay,0100000000,0105500000,0105527000,,0105527003
Region I (Ilocos Region),Pangasinan,Mangatarem,,Bantocaling,0100000000,0105500000,0105527000,,0105527004
Region I (Ilocos Region),Pangasinan,Mangatarem,,Baracbac,0100000000,0105500000,0105527000,,0105527005
Region I (Ilocos Region),Pangasinan,Mangatarem,,Peania Pedania,0100000000,0105500000,0105527000,,0105527006
Region I (Ilocos Region),Pangasinan,Mangatarem,,Bogtong Bolo,0100000000,0105500000,0105527000,,0105527007
Region I (Ilocos Region),Pangasinan,Mangatarem,,Bogtong Bunao,0100000000,0105500000,0105527000,,0105527008
Region I (Ilocos Region),Pangasinan,Mangatarem,,Bogtong Centro,0100000000,0105500000,0105527000,,0105527009
Region I (Ilocos Region),Pangasinan,Mangatarem,,Bogtong Niog,0100000000,0105500000,0105527000,,0105527010
Region I (Ilocos Region),Pangasinan,Mangatarem,,Bogtong Silag,0100000000,0105500000,0105527000,,0105527011
Region I (Ilocos Region),Pangasinan,Mangatarem,,Buaya,0100000000,0105500000,0105527000,,0105527012
Region I (Ilocos Region),Pangasinan,Mangatarem,,Buenlag,0100000000,0105500000,0105527000,,0105527013
Region I (Ilocos Region),Pangasinan,Mangatarem,,Bueno,0100000000,0105500000,0105527000,,0105527014
Region I (Ilocos Region),Pangasinan,Mangatarem,,Bunagan,0100000000,0105500000,0105527000,,0105527015
Region I (Ilocos Region),Pangasinan,Mangatarem,,Bunlalacao,0100000000,0105500000,0105527000,,0105527017
Region I (Ilocos Region),Pangasinan,Mangatarem,,Burgos Street ,0100000000,0105500000,0105527000,,0105527018
Region I (Ilocos Region),Pangasinan,Mangatarem,,Cabaluyan 1st,0100000000,0105500000,0105527000,,0105527019
Region I (Ilocos Region),Pangasinan,Mangatarem,,Cabaluyan 2nd,0100000000,0105500000,0105527000,,0105527020
Region I (Ilocos Region),Pangasinan,Mangatarem,,Cabarabuan,0100000000,0105500000,0105527000,,0105527021
Region I (Ilocos Region),Pangasinan,Mangatarem,,Cabaruan,0100000000,0105500000,0105527000,,0105527022
Region I (Ilocos Region),Pangasinan,Mangatarem,,Cabayaoasan,0100000000,0105500000,0105527000,,0105527023
Region I (Ilocos Region),Pangasinan,Mangatarem,,Cabayugan,0100000000,0105500000,0105527000,,0105527024
Region I (Ilocos Region),Pangasinan,Mangatarem,,Cacaoiten,0100000000,0105500000,0105527000,,0105527025
Region I (Ilocos Region),Pangasinan,Mangatarem,,Calomboyan Norte,0100000000,0105500000,0105527000,,0105527026
Region I (Ilocos Region),Pangasinan,Mangatarem,,Calomboyan Sur,0100000000,0105500000,0105527000,,0105527027
Region I (Ilocos Region),Pangasinan,Mangatarem,,Calvo ,0100000000,0105500000,0105527000,,0105527028
Region I (Ilocos Region),Pangasinan,Mangatarem,,Casilagan,0100000000,0105500000,0105527000,,0105527029
Region I (Ilocos Region),Pangasinan,Mangatarem,,Catarataraan,0100000000,0105500000,0105527000,,0105527030
Region I (Ilocos Region),Pangasinan,Mangatarem,,Caturay Norte,0100000000,0105500000,0105527000,,0105527031
Region I (Ilocos Region),Pangasinan,Mangatarem,,Caturay Sur,0100000000,0105500000,0105527000,,0105527032
Region I (Ilocos Region),Pangasinan,Mangatarem,,Caviernesan,0100000000,0105500000,0105527000,,0105527033
Region I (Ilocos Region),Pangasinan,Mangatarem,,Dorongan Ketaket,0100000000,0105500000,0105527000,,0105527034
Region I (Ilocos Region),Pangasinan,Mangatarem,,Dorongan Linmansangan,0100000000,0105500000,0105527000,,0105527035
Region I (Ilocos Region),Pangasinan,Mangatarem,,Dorongan Punta,0100000000,0105500000,0105527000,,0105527036
Region I (Ilocos Region),Pangasinan,Mangatarem,,Dorongan Sawat,0100000000,0105500000,0105527000,,0105527037
Region I (Ilocos Region),Pangasinan,Mangatarem,,Dorongan Valerio,0100000000,0105500000,0105527000,,0105527038
Region I (Ilocos Region),Pangasinan,Mangatarem,,General Luna ,0100000000,0105500000,0105527000,,0105527039
Region I (Ilocos Region),Pangasinan,Mangatarem,,Historia,0100000000,0105500000,0105527000,,0105527040
Region I (Ilocos Region),Pangasinan,Mangatarem,,Lawak Langka,0100000000,0105500000,0105527000,,0105527041
Region I (Ilocos Region),Pangasinan,Mangatarem,,Linmansangan,0100000000,0105500000,0105527000,,0105527042
Region I (Ilocos Region),Pangasinan,Mangatarem,,Lopez ,0100000000,0105500000,0105527000,,0105527043
Region I (Ilocos Region),Pangasinan,Mangatarem,,Mabini ,0100000000,0105500000,0105527000,,0105527044
Region I (Ilocos Region),Pangasinan,Mangatarem,,Macarang,0100000000,0105500000,0105527000,,0105527045
Region I (Ilocos Region),Pangasinan,Mangatarem,,Malabobo,0100000000,0105500000,0105527000,,0105527046
Region I (Ilocos Region),Pangasinan,Mangatarem,,Malibong,0100000000,0105500000,0105527000,,0105527047
Region I (Ilocos Region),Pangasinan,Mangatarem,,Malunec,0100000000,0105500000,0105527000,,0105527048
Region I (Ilocos Region),Pangasinan,Mangatarem,,Maravilla ,0100000000,0105500000,0105527000,,0105527049
Region I (Ilocos Region),Pangasinan,Mangatarem,,Maravilla-Arellano Ext. ,0100000000,0105500000,0105527000,,0105527050
Region I (Ilocos Region),Pangasinan,Mangatarem,,Muelang,0100000000,0105500000,0105527000,,0105527051
Region I (Ilocos Region),Pangasinan,Mangatarem,,Naguilayan East,0100000000,0105500000,0105527000,,0105527052
Region I (Ilocos Region),Pangasinan,Mangatarem,,Naguilayan West,0100000000,0105500000,0105527000,,0105527053
Region I (Ilocos Region),Pangasinan,Mangatarem,,Nancasalan,0100000000,0105500000,0105527000,,0105527054
Region I (Ilocos Region),Pangasinan,Mangatarem,,Niog-Cabison-Bulaney,0100000000,0105500000,0105527000,,0105527055
Region I (Ilocos Region),Pangasinan,Mangatarem,,Olegario-Caoile ,0100000000,0105500000,0105527000,,0105527056
Region I (Ilocos Region),Pangasinan,Mangatarem,,Olo Cacamposan,0100000000,0105500000,0105527000,,0105527057
Region I (Ilocos Region),Pangasinan,Mangatarem,,Olo Cafabrosan,0100000000,0105500000,0105527000,,0105527058
Region I (Ilocos Region),Pangasinan,Mangatarem,,Olo Cagarlitan,0100000000,0105500000,0105527000,,0105527059
Region I (Ilocos Region),Pangasinan,Mangatarem,,Osmeña ,0100000000,0105500000,0105527000,,0105527060
Region I (Ilocos Region),Pangasinan,Mangatarem,,Pacalat,0100000000,0105500000,0105527000,,0105527061
Region I (Ilocos Region),Pangasinan,Mangatarem,,Pampano,0100000000,0105500000,0105527000,,0105527062
Region I (Ilocos Region),Pangasinan,Mangatarem,,Parian,0100000000,0105500000,0105527000,,0105527063
Region I (Ilocos Region),Pangasinan,Mangatarem,,Paul,0100000000,0105500000,0105527000,,0105527064
